n,m,p,seed,c,t,dim_cover,valid
10,20,0.3,275,2,5,5,True
10,20,0.3,276,2,5,6,True
10,20,0.3,277,2,5,8,True
10,20,0.3,278,2,5,5,True
10,20,0.3,279,2,5,6,True
10,20,0.3,280,2,5,5,True
10,20,0.3,281,2,5,8,True
10,20,0.3,282,2,5,6,True
10,20,0.3,283,2,5,5,True
10,20,0.3,284,2,5,4,True
10,20,0.3,285,2,5,5,True
10,20,0.3,286,2,5,7,True
10,20,0.3,287,2,5,7,True
10,20,0.3,288,2,5,7,True
10,20,0.3,289,2,5,5,True
10,20,0.3,290,2,5,7,True
10,20,0.3,291,2,5,4,True
10,20,0.3,292,2,5,5,True
10,20,0.3,293,2,5,5,True
10,20,0.3,294,2,5,7,True
10,20,0.3,295,2,5,6,True
10,20,0.3,296,2,5,6,True
10,20,0.3,297,2,5,4,True
10,20,0.3,298,2,5,5,True
10,20,0.3,299,2,5,5,True
10,20,0.3,300,2,5,5,True
10,20,0.3,301,2,5,7,True
10,20,0.3,302,2,5,5,True
10,20,0.3,303,2,5,6,True
10,20,0.3,304,2,5,7,True
10,20,0.3,305,2,5,5,True
10,20,0.3,306,2,5,3,True
10,20,0.3,307,2,5,6,True
10,20,0.3,308,2,5,4,True
10,20,0.3,309,2,5,7,True
10,20,0.3,310,2,5,5,True
10,20,0.3,311,2,5,5,True
10,20,0.3,312,2,5,5,True
10,20,0.3,313,2,5,6,True
10,20,0.3,314,2,5,5,True
10,20,0.3,315,2,5,4,True
10,20,0.3,316,2,5,6,True
10,20,0.3,317,2,5,5,True
10,20,0.3,318,2,5,6,True
10,20,0.3,319,2,5,6,True
10,20,0.3,320,2,5,5,True
10,20,0.3,321,2,5,4,True
10,20,0.3,322,2,5,4,True
10,20,0.3,323,2,5,6,True
10,20,0.3,324,2,5,7,True
10,20,0.3,325,2,5,7,True
10,20,0.3,326,2,5,6,True
10,20,0.3,327,2,5,7,True
10,20,0.3,328,2,5,4,True
10,20,0.3,329,2,5,6,True
10,20,0.3,330,2,5,6,True
10,20,0.3,331,2,5,7,True
10,20,0.3,332,2,5,3,True
10,20,0.3,333,2,5,4,True
10,20,0.3,334,2,5,7,True
10,20,0.3,335,2,5,5,True
10,20,0.3,336,2,5,5,True
10,20,0.3,337,2,5,4,True
10,20,0.3,338,2,5,6,True
10,20,0.3,339,2,5,7,True
10,20,0.3,340,2,5,6,True
10,20,0.3,341,2,5,4,True
10,20,0.3,342,2,5,6,True
10,20,0.3,343,2,5,7,True
10,20,0.3,344,2,5,6,True
10,20,0.3,345,2,5,5,True
10,20,0.3,346,2,5,4,True
10,20,0.3,347,2,5,5,True
10,20,0.3,348,2,5,4,True
10,20,0.3,349,2,5,3,True
10,20,0.3,350,2,5,6,True
10,20,0.3,351,2,5,4,True
10,20,0.3,352,2,5,6,True
10,20,0.3,353,2,5,6,True
10,20,0.3,354,2,5,5,True
10,20,0.3,355,2,5,6,True
10,20,0.3,356,2,5,5,True
10,20,0.3,357,2,5,6,True
10,20,0.3,358,2,5,6,True
10,20,0.3,359,2,5,4,True
10,20,0.3,360,2,5,5,True
10,20,0.3,361,2,5,7,True
10,20,0.3,362,2,5,6,True
10,20,0.3,363,2,5,7,True
10,20,0.3,364,2,5,5,True
10,20,0.3,365,2,5,5,True
10,20,0.3,366,2,5,7,True
10,20,0.3,367,2,5,7,True
10,20,0.3,368,2,5,5,True
10,20,0.3,369,2,5,4,True
10,20,0.3,370,2,5,7,True
10,20,0.3,371,2,5,5,True
10,20,0.3,372,2,5,5,True
10,20,0.3,373,2,5,4,True
10,20,0.3,374,2,5,3,True
10,20,0.3,375,2,5,5,True
10,20,0.3,376,2,5,6,True
10,20,0.3,377,2,5,8,True
10,20,0.3,378,2,5,5,True
10,20,0.3,379,2,5,5,True
10,20,0.3,380,2,5,1,False
10,20,0.3,381,2,5,4,True
10,20,0.3,382,2,5,5,True
10,20,0.3,383,2,5,6,True
10,20,0.3,384,2,5,5,True
10,20,0.3,385,2,5,5,True
10,20,0.3,386,2,5,6,True
10,20,0.3,387,2,5,7,True
10,20,0.3,388,2,5,6,True
10,20,0.3,389,2,5,8,True
10,20,0.3,390,2,5,3,True
10,20,0.3,391,2,5,4,True
10,20,0.3,392,2,5,8,True
10,20,0.3,393,2,5,5,True
10,20,0.3,394,2,5,5,True
10,20,0.3,395,2,5,5,True
10,20,0.3,396,2,5,6,True
10,20,0.3,397,2,5,5,True
10,20,0.3,398,2,5,7,True
10,20,0.3,399,2,5,5,True
10,20,0.3,400,2,5,5,True
10,20,0.3,401,2,5,7,True
10,20,0.3,402,2,5,4,True
10,20,0.3,403,2,5,6,True
10,20,0.3,404,2,5,6,True
10,20,0.3,405,2,5,3,True
10,20,0.3,406,2,5,5,True
10,20,0.3,407,2,5,6,True
10,20,0.3,408,2,5,6,True
10,20,0.3,409,2,5,4,True
10,20,0.3,410,2,5,7,True
10,20,0.3,411,2,5,5,True
10,20,0.3,412,2,5,7,True
10,20,0.3,413,2,5,2,False
10,20,0.3,414,2,5,4,True
10,20,0.3,415,2,5,7,True
10,20,0.3,416,2,5,6,True
10,20,0.3,417,2,5,4,True
10,20,0.3,418,2,5,7,True
10,20,0.3,419,2,5,5,True
10,20,0.3,420,2,5,6,True
10,20,0.3,421,2,5,4,True
10,20,0.3,422,2,5,3,False
10,20,0.3,423,2,5,4,True
10,20,0.3,424,2,5,4,True
10,20,0.3,425,2,5,5,True
10,20,0.3,426,2,5,5,True
10,20,0.3,427,2,5,5,True
10,20,0.3,428,2,5,6,True
10,20,0.3,429,2,5,5,True
10,20,0.3,430,2,5,7,True
10,20,0.3,431,2,5,6,True
10,20,0.3,432,2,5,5,True
10,20,0.3,433,2,5,5,True
10,20,0.3,434,2,5,6,True
10,20,0.3,435,2,5,2,True
10,20,0.3,436,2,5,4,True
10,20,0.3,437,2,5,7,True
10,20,0.3,438,2,5,6,True
10,20,0.3,439,2,5,5,True
10,20,0.3,440,2,5,5,True
10,20,0.3,441,2,5,6,True
10,20,0.3,442,2,5,4,True
10,20,0.3,443,2,5,6,True
10,20,0.3,444,2,5,5,True
10,20,0.3,445,2,5,3,True
10,20,0.3,446,2,5,3,False
10,20,0.3,447,2,5,3,True
10,20,0.3,448,2,5,5,True
10,20,0.3,449,2,5,6,True
10,20,0.3,450,2,5,5,True
10,20,0.3,451,2,5,6,True
10,20,0.3,452,2,5,5,True
10,20,0.3,453,2,5,4,True
10,20,0.3,454,2,5,5,True
10,20,0.3,455,2,5,6,True
10,20,0.3,456,2,5,5,True
10,20,0.3,457,2,5,5,True
10,20,0.3,458,2,5,6,True
10,20,0.3,459,2,5,8,True
10,20,0.3,460,2,5,2,False
10,20,0.3,461,2,5,6,True
10,20,0.3,462,2,5,5,True
10,20,0.3,463,2,5,6,True
10,20,0.3,464,2,5,5,True
10,20,0.3,465,2,5,4,True
10,20,0.3,466,2,5,4,True
10,20,0.3,467,2,5,4,True
10,20,0.3,468,2,5,5,True
10,20,0.3,469,2,5,5,True
10,20,0.3,470,2,5,6,True
10,20,0.3,471,2,5,4,True
10,20,0.3,472,2,5,5,True
10,20,0.3,473,2,5,6,True
10,20,0.3,474,2,5,5,True
10,20,0.3,475,2,5,5,True
10,20,0.3,476,2,5,5,True
10,20,0.3,477,2,5,4,True
10,20,0.3,478,2,5,7,True
10,20,0.3,479,2,5,5,True
10,20,0.3,480,2,5,6,True
10,20,0.3,481,2,5,7,True
10,20,0.3,482,2,5,6,True
10,20,0.3,483,2,5,3,True
10,20,0.3,484,2,5,7,True
10,20,0.3,485,2,5,6,True
10,20,0.3,486,2,5,6,True
10,20,0.3,487,2,5,6,True
10,20,0.3,488,2,5,5,True
10,20,0.3,489,2,5,6,True
10,20,0.3,490,2,5,6,True
10,20,0.3,491,2,5,5,True
10,20,0.3,492,2,5,6,True
10,20,0.3,493,2,5,5,True
10,20,0.3,494,2,5,5,True
10,20,0.3,495,2,5,5,True
10,20,0.3,496,2,5,4,True
10,20,0.3,497,2,5,6,True
10,20,0.3,498,2,5,3,False
10,20,0.3,499,2,5,7,True
10,20,0.3,0,3,7,6,True
10,20,0.3,1,3,7,7,True
10,20,0.3,2,3,7,7,True
10,20,0.3,3,3,7,5,True
10,20,0.3,4,3,7,6,True
10,20,0.3,5,3,7,7,True
10,20,0.3,6,3,7,5,True
10,20,0.3,7,3,7,7,True
10,20,0.3,8,3,7,8,True
10,20,0.3,9,3,7,7,True
10,20,0.3,10,3,7,7,True
10,20,0.3,11,3,7,7,True
10,20,0.3,12,3,7,7,True
10,20,0.3,13,3,7,7,True
10,20,0.3,14,3,7,6,True
10,20,0.3,15,3,7,6,True
10,20,0.3,16,3,7,6,True
10,20,0.3,17,3,7,6,True
10,20,0.3,18,3,7,5,True
10,20,0.3,19,3,7,6,True
10,20,0.3,20,3,7,6,True
10,20,0.3,21,3,7,5,True
10,20,0.3,22,3,7,6,True
10,20,0.3,23,3,7,5,True
10,20,0.3,24,3,7,6,True
10,20,0.3,25,3,7,6,True
10,20,0.3,26,3,7,8,True
10,20,0.3,27,3,7,5,True
10,20,0.3,28,3,7,7,True
10,20,0.3,29,3,7,7,True
10,20,0.3,30,3,7,6,True
10,20,0.3,31,3,7,6,True
10,20,0.3,32,3,7,6,True
10,20,0.3,33,3,7,6,True
10,20,0.3,34,3,7,4,True
10,20,0.3,35,3,7,7,True
10,20,0.3,36,3,7,5,True
10,20,0.3,37,3,7,7,True
10,20,0.3,38,3,7,6,True
10,20,0.3,39,3,7,7,True
10,20,0.3,40,3,7,6,True
10,20,0.3,41,3,7,5,True
10,20,0.3,42,3,7,5,True
10,20,0.3,43,3,7,6,True
10,20,0.3,44,3,7,5,True
10,20,0.3,45,3,7,5,True
10,20,0.3,46,3,7,7,True
10,20,0.3,47,3,7,7,True
10,20,0.3,48,3,7,7,True
10,20,0.3,49,3,7,6,True
10,20,0.3,50,3,7,6,True
10,20,0.3,51,3,7,7,True
10,20,0.3,52,3,7,6,True
10,20,0.3,53,3,7,5,True
10,20,0.3,54,3,7,6,True
10,20,0.3,55,3,7,4,True
10,20,0.3,56,3,7,7,True
10,20,0.3,57,3,7,6,True
10,20,0.3,58,3,7,6,True
10,20,0.3,59,3,7,6,True
10,20,0.3,60,3,7,5,True
10,20,0.3,61,3,7,2,True
10,20,0.3,62,3,7,7,True
10,20,0.3,63,3,7,5,True
10,20,0.3,64,3,7,7,True
10,20,0.3,65,3,7,7,True
10,20,0.3,66,3,7,4,True
10,20,0.3,67,3,7,8,True
10,20,0.3,68,3,7,5,True
10,20,0.3,69,3,7,5,True
10,20,0.3,70,3,7,5,True
10,20,0.3,71,3,7,6,True
10,20,0.3,72,3,7,6,True
10,20,0.3,73,3,7,8,True
10,20,0.3,74,3,7,4,True
10,20,0.3,75,3,7,6,True
10,20,0.3,76,3,7,6,True
10,20,0.3,77,3,7,7,True
10,20,0.3,78,3,7,6,True
10,20,0.3,79,3,7,6,True
10,20,0.3,80,3,7,4,True
10,20,0.3,81,3,7,8,True
10,20,0.3,82,3,7,7,True
10,20,0.3,83,3,7,7,True
10,20,0.3,84,3,7,7,True
10,20,0.3,85,3,7,6,True
10,20,0.3,86,3,7,7,True
10,20,0.3,87,3,7,5,True
10,20,0.3,88,3,7,6,True
10,20,0.3,89,3,7,5,True
10,20,0.3,90,3,7,5,True
10,20,0.3,91,3,7,7,True
10,20,0.3,92,3,7,5,True
10,20,0.3,93,3,7,6,True
10,20,0.3,94,3,7,7,True
10,20,0.3,95,3,7,7,True
10,20,0.3,96,3,7,5,True
10,20,0.3,97,3,7,7,True
10,20,0.3,98,3,7,7,True
10,20,0.3,99,3,7,6,True
10,20,0.3,100,3,7,4,True
10,20,0.3,101,3,7,6,True
10,20,0.3,102,3,7,6,True
10,20,0.3,103,3,7,6,True
10,20,0.3,104,3,7,6,True
10,20,0.3,105,3,7,4,True
10,20,0.3,106,3,7,7,True
10,20,0.3,107,3,7,7,True
10,20,0.3,108,3,7,6,True
10,20,0.3,109,3,7,5,True
10,20,0.3,110,3,7,6,True
10,20,0.3,111,3,7,6,True
10,20,0.3,112,3,7,4,True
10,20,0.3,113,3,7,6,True
10,20,0.3,114,3,7,7,True
10,20,0.3,115,3,7,4,True
10,20,0.3,116,3,7,5,True
10,20,0.3,117,3,7,5,True
10,20,0.3,118,3,7,6,True
10,20,0.3,119,3,7,7,True
10,20,0.3,120,3,7,6,True
10,20,0.3,121,3,7,8,True
10,20,0.3,122,3,7,6,True
10,20,0.3,123,3,7,5,True
10,20,0.3,124,3,7,6,True
10,20,0.3,125,3,7,5,True
10,20,0.3,126,3,7,7,True
10,20,0.3,127,3,7,6,True
10,20,0.3,128,3,7,5,True
10,20,0.3,129,3,7,7,True
10,20,0.3,130,3,7,8,True
10,20,0.3,131,3,7,4,True
10,20,0.3,132,3,7,6,True
10,20,0.3,133,3,7,6,True
10,20,0.3,134,3,7,5,True
10,20,0.3,135,3,7,7,True
10,20,0.3,136,3,7,6,True
10,20,0.3,137,3,7,6,True
10,20,0.3,138,3,7,8,True
10,20,0.3,139,3,7,6,True
10,20,0.3,140,3,7,6,True
10,20,0.3,141,3,7,5,True
10,20,0.3,142,3,7,5,True
10,20,0.3,143,3,7,5,True
10,20,0.3,144,3,7,7,True
10,20,0.3,145,3,7,6,True
10,20,0.3,146,3,7,6,True
10,20,0.3,147,3,7,8,True
10,20,0.3,148,3,7,6,True
10,20,0.3,149,3,7,4,True
10,20,0.3,150,3,7,4,True
10,20,0.3,151,3,7,5,True
10,20,0.3,152,3,7,6,True
10,20,0.3,153,3,7,5,True
10,20,0.3,154,3,7,7,True
10,20,0.3,155,3,7,5,True
10,20,0.3,156,3,7,6,True
10,20,0.3,157,3,7,5,True
10,20,0.3,158,3,7,5,True
10,20,0.3,159,3,7,8,True
10,20,0.3,160,3,7,7,True
10,20,0.3,161,3,7,5,True
10,20,0.3,162,3,7,4,True
10,20,0.3,163,3,7,8,True
10,20,0.3,164,3,7,6,True
10,20,0.3,165,3,7,6,True
10,20,0.3,166,3,7,6,True
10,20,0.3,167,3,7,6,True
10,20,0.3,168,3,7,5,True
10,20,0.3,169,3,7,5,True
10,20,0.3,170,3,7,7,True
10,20,0.3,171,3,7,6,True
10,20,0.3,172,3,7,6,True
10,20,0.3,173,3,7,4,True
10,20,0.3,174,3,7,7,True
10,20,0.3,175,3,7,5,True
10,20,0.3,176,3,7,7,True
10,20,0.3,177,3,7,6,True
10,20,0.3,178,3,7,4,True
10,20,0.3,179,3,7,6,True
10,20,0.3,180,3,7,6,True
10,20,0.3,181,3,7,7,True
10,20,0.3,182,3,7,6,True
10,20,0.3,183,3,7,6,True
10,20,0.3,184,3,7,8,True
10,20,0.3,185,3,7,6,True
10,20,0.3,186,3,7,4,True
10,20,0.3,187,3,7,6,True
10,20,0.3,188,3,7,6,True
10,20,0.3,189,3,7,5,True
10,20,0.3,190,3,7,7,True
10,20,0.3,191,3,7,6,True
10,20,0.3,192,3,7,7,True
10,20,0.3,193,3,7,6,True
10,20,0.3,194,3,7,7,True
10,20,0.3,195,3,7,6,True
10,20,0.3,196,3,7,7,True
10,20,0.3,197,3,7,3,True
10,20,0.3,198,3,7,5,True
10,20,0.3,199,3,7,6,True
10,20,0.3,200,3,7,7,True
10,20,0.3,201,3,7,6,True
10,20,0.3,202,3,7,7,True
10,20,0.3,203,3,7,6,True
10,20,0.3,204,3,7,4,True
10,20,0.3,205,3,7,4,True
10,20,0.3,206,3,7,6,True
10,20,0.3,207,3,7,7,True
10,20,0.3,208,3,7,6,True
10,20,0.3,209,3,7,6,True
10,20,0.3,210,3,7,7,True
10,20,0.3,211,3,7,6,True
10,20,0.3,212,3,7,6,True
10,20,0.3,213,3,7,6,True
10,20,0.3,214,3,7,7,True
10,20,0.3,215,3,7,6,True
10,20,0.3,216,3,7,4,True
10,20,0.3,217,3,7,4,True
10,20,0.3,218,3,7,6,True
10,20,0.3,219,3,7,7,True
10,20,0.3,220,3,7,6,True
10,20,0.3,221,3,7,6,True
10,20,0.3,222,3,7,5,True
10,20,0.3,223,3,7,5,True
10,20,0.3,224,3,7,5,True
10,20,0.3,225,3,7,4,True
10,20,0.3,226,3,7,8,True
10,20,0.3,227,3,7,6,True
10,20,0.3,228,3,7,4,True
10,20,0.3,229,3,7,5,True
10,20,0.3,230,3,7,7,True
10,20,0.3,231,3,7,6,True
10,20,0.3,232,3,7,5,True
10,20,0.3,233,3,7,5,True
10,20,0.3,234,3,7,7,True
10,20,0.3,235,3,7,5,True
10,20,0.3,236,3,7,7,True
10,20,0.3,237,3,7,6,True
10,20,0.3,238,3,7,5,True
10,20,0.3,239,3,7,5,True
10,20,0.3,240,3,7,6,True
10,20,0.3,241,3,7,4,True
10,20,0.3,242,3,7,6,True
10,20,0.3,243,3,7,7,True
10,20,0.3,244,3,7,6,True
10,20,0.3,245,3,7,5,True
10,20,0.3,246,3,7,6,True
10,20,0.3,247,3,7,5,True
10,20,0.3,248,3,7,6,True
10,20,0.3,249,3,7,6,True
10,20,0.3,250,3,7,7,True
10,20,0.3,251,3,7,6,True
10,20,0.3,252,3,7,8,True
10,20,0.3,253,3,7,8,True
10,20,0.3,254,3,7,5,True
10,20,0.3,255,3,7,5,True
10,20,0.3,256,3,7,8,True
10,20,0.3,257,3,7,6,True
10,20,0.3,258,3,7,6,True
10,20,0.3,259,3,7,5,True
10,20,0.3,260,3,7,7,True
10,20,0.3,261,3,7,4,True
10,20,0.3,262,3,7,5,True
10,20,0.3,263,3,7,6,True
10,20,0.3,264,3,7,6,True
10,20,0.3,265,3,7,6,True
10,20,0.3,266,3,7,4,True
10,20,0.3,267,3,7,5,True
10,20,0.3,268,3,7,5,True
10,20,0.3,269,3,7,5,True
10,20,0.3,270,3,7,5,True
10,20,0.3,271,3,7,5,True
10,20,0.3,272,3,7,4,True
10,20,0.3,273,3,7,7,True
10,20,0.3,274,3,7,7,True
10,20,0.3,275,3,7,5,True
10,20,0.3,276,3,7,6,True
10,20,0.3,277,3,7,8,True
10,20,0.3,278,3,7,7,True
10,20,0.3,279,3,7,6,True
10,20,0.3,280,3,7,6,True
10,20,0.3,281,3,7,8,True
10,20,0.3,282,3,7,7,True
10,20,0.3,283,3,7,7,True
10,20,0.3,284,3,7,5,True
10,20,0.3,285,3,7,5,True
10,20,0.3,286,3,7,7,True
10,20,0.3,287,3,7,7,True
10,20,0.3,288,3,7,7,True
10,20,0.3,289,3,7,5,True
10,20,0.3,290,3,7,7,True
10,20,0.3,291,3,7,5,True
10,20,0.3,292,3,7,5,True
10,20,0.3,293,3,7,5,True
10,20,0.3,294,3,7,8,True
10,20,0.3,295,3,7,6,True
10,20,0.3,296,3,7,7,True
10,20,0.3,297,3,7,6,True
10,20,0.3,298,3,7,8,True
10,20,0.3,299,3,7,6,True
10,20,0.3,300,3,7,6,True
10,20,0.3,301,3,7,7,True
10,20,0.3,302,3,7,6,True
10,20,0.3,303,3,7,6,True
10,20,0.3,304,3,7,7,True
10,20,0.3,305,3,7,6,True
10,20,0.3,306,3,7,6,True
10,20,0.3,307,3,7,7,True
10,20,0.3,308,3,7,6,True
10,20,0.3,309,3,7,7,True
10,20,0.3,310,3,7,7,True
10,20,0.3,311,3,7,6,True
10,20,0.3,312,3,7,6,True
10,20,0.3,313,3,7,6,True
10,20,0.3,314,3,7,5,True
10,20,0.3,315,3,7,4,True
10,20,0.3,316,3,7,6,True
10,20,0.3,317,3,7,6,True
10,20,0.3,318,3,7,6,True
10,20,0.3,319,3,7,6,True
10,20,0.3,320,3,7,6,True
10,20,0.3,321,3,7,5,True
10,20,0.3,322,3,7,5,True
10,20,0.3,323,3,7,7,True
10,20,0.3,324,3,7,8,True
10,20,0.3,325,3,7,7,True
10,20,0.3,326,3,7,6,True
10,20,0.3,327,3,7,7,True
10,20,0.3,328,3,7,6,True
10,20,0.3,329,3,7,7,True
10,20,0.3,330,3,7,7,True
10,20,0.3,331,3,7,8,True
10,20,0.3,332,3,7,4,True
10,20,0.3,333,3,7,6,True
10,20,0.3,334,3,7,7,True
10,20,0.3,335,3,7,6,True
10,20,0.3,336,3,7,6,True
10,20,0.3,337,3,7,5,True
10,20,0.3,338,3,7,6,True
10,20,0.3,339,3,7,7,True
10,20,0.3,340,3,7,7,True
10,20,0.3,341,3,7,4,True
10,20,0.3,342,3,7,6,True
10,20,0.3,343,3,7,7,True
10,20,0.3,344,3,7,7,True
10,20,0.3,345,3,7,5,True
10,20,0.3,346,3,7,5,True
10,20,0.3,347,3,7,5,True
10,20,0.3,348,3,7,5,True
10,20,0.3,349,3,7,4,True
10,20,0.3,350,3,7,6,True
10,20,0.3,351,3,7,4,True
10,20,0.3,352,3,7,7,True
10,20,0.3,353,3,7,6,True
10,20,0.3,354,3,7,5,True
10,20,0.3,355,3,7,7,True
10,20,0.3,356,3,7,6,True
10,20,0.3,357,3,7,6,True
10,20,0.3,358,3,7,7,True
10,20,0.3,359,3,7,5,True
10,20,0.3,360,3,7,7,True
10,20,0.3,361,3,7,8,True
10,20,0.3,362,3,7,6,True
10,20,0.3,363,3,7,8,True
10,20,0.3,364,3,7,6,True
10,20,0.3,365,3,7,6,True
10,20,0.3,366,3,7,7,True
10,20,0.3,367,3,7,7,True
10,20,0.3,368,3,7,5,True
10,20,0.3,369,3,7,4,True
10,20,0.3,370,3,7,7,True
10,20,0.3,371,3,7,6,True
10,20,0.3,372,3,7,6,True
10,20,0.3,373,3,7,5,True
10,20,0.3,374,3,7,5,True
10,20,0.3,375,3,7,6,True
10,20,0.3,376,3,7,6,True
10,20,0.3,377,3,7,8,True
10,20,0.3,378,3,7,7,True
10,20,0.3,379,3,7,6,True
10,20,0.3,380,3,7,4,True
10,20,0.3,381,3,7,5,True
10,20,0.3,382,3,7,6,True
10,20,0.3,383,3,7,6,True
10,20,0.3,384,3,7,6,True
10,20,0.3,385,3,7,5,True
10,20,0.3,386,3,7,7,True
10,20,0.3,387,3,7,8,True
10,20,0.3,388,3,7,6,True
10,20,0.3,389,3,7,8,True
10,20,0.3,390,3,7,4,True
10,20,0.3,391,3,7,5,True
10,20,0.3,392,3,7,8,True
10,20,0.3,393,3,7,6,True
10,20,0.3,394,3,7,6,True
10,20,0.3,395,3,7,5,True
10,20,0.3,396,3,7,6,True
10,20,0.3,397,3,7,5,True
10,20,0.3,398,3,7,8,True
10,20,0.3,399,3,7,7,True
10,20,0.3,400,3,7,5,True
10,20,0.3,401,3,7,7,True
10,20,0.3,402,3,7,5,True
10,20,0.3,403,3,7,6,True
10,20,0.3,404,3,7,6,True
10,20,0.3,405,3,7,5,True
10,20,0.3,406,3,7,6,True
10,20,0.3,407,3,7,7,True
10,20,0.3,408,3,7,7,True
10,20,0.3,409,3,7,4,True
10,20,0.3,410,3,7,8,True
10,20,0.3,411,3,7,6,True
10,20,0.3,412,3,7,7,True
10,20,0.3,413,3,7,3,True
10,20,0.3,414,3,7,6,True
10,20,0.3,415,3,7,7,True
10,20,0.3,416,3,7,8,True
10,20,0.3,417,3,7,5,True
10,20,0.3,418,3,7,7,True
10,20,0.3,419,3,7,7,True
10,20,0.3,420,3,7,6,True
10,20,0.3,421,3,7,6,True
10,20,0.3,422,3,7,6,True
10,20,0.3,423,3,7,4,True
10,20,0.3,424,3,7,6,True
10,20,0.3,425,3,7,5,True
10,20,0.3,426,3,7,5,True
10,20,0.3,427,3,7,5,True
10,20,0.3,428,3,7,7,True
10,20,0.3,429,3,7,5,True
10,20,0.3,430,3,7,7,True
10,20,0.3,431,3,7,6,True
10,20,0.3,432,3,7,5,True
10,20,0.3,433,3,7,7,True
10,20,0.3,434,3,7,7,True
10,20,0.3,435,3,7,5,True
10,20,0.3,436,3,7,6,True
10,20,0.3,437,3,7,7,True
10,20,0.3,438,3,7,6,True
10,20,0.3,439,3,7,6,True
10,20,0.3,440,3,7,5,True
10,20,0.3,441,3,7,7,True
10,20,0.3,442,3,7,4,True
10,20,0.3,443,3,7,6,True
10,20,0.3,444,3,7,6,True
10,20,0.3,445,3,7,4,True
10,20,0.3,446,3,7,6,True
10,20,0.3,447,3,7,4,True
10,20,0.3,448,3,7,5,True
10,20,0.3,449,3,7,7,True
10,20,0.3,450,3,7,6,True
10,20,0.3,451,3,7,6,True
10,20,0.3,452,3,7,6,True
10,20,0.3,453,3,7,5,True
10,20,0.3,454,3,7,6,True
10,20,0.3,455,3,7,6,True
10,20,0.3,456,3,7,6,True
10,20,0.3,457,3,7,6,True
10,20,0.3,458,3,7,8,True
10,20,0.3,459,3,7,8,True
10,20,0.3,460,3,7,4,True
10,20,0.3,461,3,7,8,True
10,20,0.3,462,3,7,5,True
10,20,0.3,463,3,7,7,True
10,20,0.3,464,3,7,5,True
10,20,0.3,465,3,7,4,True
10,20,0.3,466,3,7,5,True
10,20,0.3,467,3,7,6,True
10,20,0.3,468,3,7,5,True
10,20,0.3,469,3,7,7,True
10,20,0.3,470,3,7,6,True
10,20,0.3,471,3,7,4,True
10,20,0.3,472,3,7,6,True
10,20,0.3,473,3,7,6,True
10,20,0.3,474,3,7,5,True
10,20,0.3,475,3,7,7,True
10,20,0.3,476,3,7,6,True
10,20,0.3,477,3,7,4,True
10,20,0.3,478,3,7,7,True
10,20,0.3,479,3,7,6,True
10,20,0.3,480,3,7,6,True
10,20,0.3,481,3,7,7,True
10,20,0.3,482,3,7,6,True
10,20,0.3,483,3,7,3,True
10,20,0.3,484,3,7,7,True
10,20,0.3,485,3,7,7,True
10,20,0.3,486,3,7,7,True
10,20,0.3,487,3,7,7,True
10,20,0.3,488,3,7,6,True
10,20,0.3,489,3,7,8,True
10,20,0.3,490,3,7,7,True
10,20,0.3,491,3,7,6,True
10,20,0.3,492,3,7,6,True
10,20,0.3,493,3,7,5,True
10,20,0.3,494,3,7,6,True
10,20,0.3,495,3,7,6,True
10,20,0.3,496,3,7,4,True
10,20,0.3,497,3,7,6,True
10,20,0.3,498,3,7,3,False
10,20,0.3,499,3,7,7,True
20,20,0.3,0,1,3,6,True
20,20,0.3,1,1,3,6,True
20,20,0.3,2,1,3,5,True
20,20,0.3,3,1,3,5,True
20,20,0.3,4,1,3,7,True
20,20,0.3,5,1,3,4,True
20,20,0.3,6,1,3,4,True
20,20,0.3,7,1,3,5,False
20,20,0.3,8,1,3,6,True
20,20,0.3,9,1,3,7,True
20,20,0.3,10,1,3,6,True
20,20,0.3,11,1,3,5,True
20,20,0.3,12,1,3,3,False
20,20,0.3,13,1,3,5,True
20,20,0.3,14,1,3,6,True
20,20,0.3,15,1,3,4,False
20,20,0.3,16,1,3,7,True
20,20,0.3,17,1,3,5,True
20,20,0.3,18,1,3,5,True
20,20,0.3,19,1,3,5,True
20,20,0.3,20,1,3,6,True
20,20,0.3,21,1,3,6,True
20,20,0.3,22,1,3,4,True
20,20,0.3,23,1,3,6,True
20,20,0.3,24,1,3,5,True
20,20,0.3,25,1,3,4,True
20,20,0.3,26,1,3,7,True
20,20,0.3,27,1,3,4,False
20,20,0.3,28,1,3,9,True
20,20,0.3,29,1,3,4,True
20,20,0.3,30,1,3,4,True
20,20,0.3,31,1,3,6,True
20,20,0.3,32,1,3,8,True
20,20,0.3,33,1,3,5,True
20,20,0.3,34,1,3,4,False
20,20,0.3,35,1,3,5,True
20,20,0.3,36,1,3,5,True
20,20,0.3,37,1,3,7,True
20,20,0.3,38,1,3,7,True
20,20,0.3,39,1,3,8,True
20,20,0.3,40,1,3,5,True
20,20,0.3,41,1,3,6,True
20,20,0.3,42,1,3,4,True
20,20,0.3,43,1,3,6,True
20,20,0.3,44,1,3,6,True
20,20,0.3,45,1,3,6,True
20,20,0.3,46,1,3,6,True
20,20,0.3,47,1,3,5,True
20,20,0.3,48,1,3,6,True
20,20,0.3,49,1,3,5,True
20,20,0.3,50,1,3,4,False
